Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSA,Public Storage Common Stock,$323.61,3.06,0.955%,56705612364.00,United States,,832501,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.38,0.06,0.237%,,United States,,21936,,
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$26.27,0.03,0.114%,,United States,,27713,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.47,-0.01,-0.038%,,United States,,61503,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$28.02,0.02,0.071%,,United States,,99077,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$28.08,0.04,0.143%,,United States,,62387,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$28.07,0.05,0.178%,,United States,,40038,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$27.85,-0.21,-0.748%,,United States,,11839,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$27.70,0.05,0.181%,,United States,,132687,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$26.12,-0.02,-0.077%,,United States,,9281,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$26.00,0.17,0.658%,,United States,,47785,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$26.05,0.18,0.696%,,United States,,10180,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$25.40,-0.04,-0.157%,,United States,,107439,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$25.07,-0.10,-0.397%,,United States,,665974,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.65,0.03,0.312%,166567241.00,United States,2021,19965,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.83,0.005,0.051%,0.00,United States,2021,117,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.9522,0.09,10.438%,0.00,United States,2021,2535,,
PSB,PS Business Parks Inc. (MD) Common Stock,$157.23,1.27,0.814%,4330517023.00,United States,,79405,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.45,0.0199,0.078%,,United States,,6454,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.50,-0.29,-1.082%,,United States,,41682,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.68,-0.11,-0.411%,,United States,,12976,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$28.01,0.00,0.00%,,United States,,47481,,
PSCJ,Pacer Swan SOS Conservative (July) ETF,$20.85,0.005,0.024%,,United States,2021,3983,,
PSCX,Pacer Swan SOS Conservative (December) ETF,$22.13,0.00,0.00%,,United States,2020,1,,
PSEC,Prospect Capital Corporation Common Stock,$7.94,-0.03,-0.376%,3089656716.00,United States,2004,2067361,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$23.66,-0.19,-0.797%,,United States,,123339,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$31.5999,0.1199,0.381%,379722979.00,,2010,24680,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$8.46,0.13,1.561%,6122606752.00,,2021,6952688,Miscellaneous,Business Services
PSFF,Pacer Swan SOS Fund of Funds ETF,$22.2987,-0.0113,-0.051%,,United States,2020,2548,,
PSFJ,Pacer Swan SOS Flex (July) ETF,$21.08,-0.02,-0.095%,0.00,United States,2021,6567,,
PSHG,Performance Shipping Inc. Common Shares,$4.74,-0.18,-3.659%,24092121.00,Greece,,8305,Transportation,Marine Transportation
PSMD,Pacer Swan SOS Moderate (December) ETF,$22.5449,-0.0051,-0.023%,,United States,2020,2,,
PSMJ,Pacer Swan SOS Moderate (July) ETF,$20.91,0.00,0.00%,,United States,2021,15895,,
PSMT,PriceSmart Inc. Common Stock,$84.61,-1.40,-1.628%,2604572136.00,United States,,133812,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$35.43,-0.17,-0.478%,3631673495.00,,2019,436713,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$21.18,0.41,1.974%,940656390.00,United States,2019,247202,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$10.59,0.01,0.095%,8012273984.00,United Kingdom,,169024,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.65,0.02,0.208%,426674750.00,,2021,1308,,
PSTG,Pure Storage Inc. Class A Common Stock,$25.83,0.27,1.056%,7316474222.00,,2015,5532686,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.73,0.02,0.101%,3946001973.00,,2020,1209164,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$3.02,0.06,2.027%,95855537.00,Israel,,186131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$19.55,-0.11,-0.56%,267536569.00,,2019,33903,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.95,0.08,4.278%,23570674.00,United States,,220305,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$8.64,-2.07,-19.328%,538605478.00,United States,2020,686470,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$71.09,-0.48,-0.671%,31136667015.00,United States,,3333522,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$35.75,-0.01,-0.028%,8163160220.00,United States,2013,463313,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9748,0.0115,1.194%,42243826.00,China,2018,203083,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.53,0.02,0.078%,1411131357.00,,2020,73254,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$131.66,-0.81,-0.611%,15454485550.00,United States,,585875,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$43.65,1.51,3.583%,3081904976.00,United States,2013,402383,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.7058,-0.0046,-0.648%,57439678.00,United States,,699588,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.76,0.06,0.779%,1466942407.00,United States,1993,1229265,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$48.50,1.74,3.721%,2306202791.00,United States,2016,318490,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.74,0.07,0.724%,280025000.00,United States,2021,4112,,
PTICU,PropTech Investment Corporation II Unit,$9.90,-0.075,-0.752%,0.00,United States,2020,2000,,
PTICW,PropTech Investment Corporation II Warrant,$0.81,-0.02,-2.41%,0.00,United States,2021,1030,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.11,0.10,4.975%,35026000.00,United States,,374549,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.499,0.04,8.715%,0.00,United States,,800,Health Care,Biotechnology: Pharmaceutical Preparations
PTK,PTK Acquisition Corp. Common Stock,$9.93,-0.02,-0.201%,130212100.00,United States,2020,6811,,
PTMN,Portman Ridge Finance Corporation Common Stock,$24.21,-0.06,-0.247%,220933294.00,United States,,61422,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.48,0.00,0.00%,110423852.00,United States,,493988,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.63,-0.10,-2.114%,851765534.00,Israel,,997,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.63,-0.16,-1.634%,415293750.00,United States,2021,294,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.6606,-0.0394,-5.629%,0.00,United States,2021,8934,,
PTON,Peloton Interactive Inc. Class A Common Stock,$100.19,-1.29,-1.271%,30106828695.00,United States,2019,9805115,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$2.25,-0.07,-3.017%,22109848.00,United States,,59151,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$43.61,1.15,2.708%,79815448419.00,China,,258286,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$10.47,0.17,1.65%,2222783324.00,United States,2020,1104268,Capital Goods,Auto Manufacturing
PTRAW,Proterra Inc. Warrant,$2.8861,0.0361,1.267%,0.00,United States,2020,75514,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$8.71,-0.09,-1.023%,154911461.00,United States,,5879,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$34.97,1.97,5.97%,400493435.00,United States,1986,22754,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$13.75,0.09,0.659%,2435918513.00,United States,2020,82972,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$20.45,0.30,1.489%,2262111740.00,United States,2002,300156,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$29.15,1.68,6.116%,1394142592.00,United States,2020,1387185,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.66,0.07,0.73%,320337675.00,United States,2021,19156,,
PUCKU,Goal Acquisitions Corp. Unit,$10.15,0.02,0.197%,0.00,United States,2021,7220,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.5799,-0.02,-3.334%,0.00,United States,2021,90760,,
PUK,Prudential Public Limited Company Common Stock,$41.65,-0.43,-1.022%,54470135727.00,United Kingdom,,219515,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$26.57,-0.07,-0.263%,,United Kingdom,,41900,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.42,-0.13,-0.49%,,United Kingdom,,40285,,
PULM,Pulmatrix Inc. Common Stock,$0.8199,0.0146,1.813%,46118606.00,United States,2014,120293,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.74,0.05,0.65%,799232176.00,United States,2017,512101,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$4.98,0.00,0.00%,300367086.00,China,2019,39,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.65,-0.03,-0.31%,518687500.00,,2021,5497,Finance,Business Services
PVAC,Penn Virginia Corporation Common Stock,$20.70,0.58,2.883%,783659151.00,United States,,259777,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.23,-0.08,-0.49%,293698096.00,United States,2015,23533,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$10.14,0.13,1.299%,1905286318.00,Canada,,806966,,
PVH,PVH Corp. Common Stock,$104.79,-1.91,-1.79%,7477786107.00,United States,,1344865,,
PVL,Permianville Royalty Trust Trust Units ,$1.805,-0.015,-0.824%,59565000.00,United States,2011,14469,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$42.00,0.24,0.575%,139542186.00,United States,,20557,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$27.00,0.00,0.00%,,United States,,19,,
PWFL,PowerFleet Inc. Common Stock,$7.12,0.07,0.993%,256095172.00,United States,,56127,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.73,0.11,0.466%,167654823.00,United States,,8759,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$13.97,0.02,0.143%,1376053117.00,United States,2020,350953,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$3.53,-0.02,-0.563%,0.00,United States,2020,17920,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$102.10,-1.31,-1.267%,14207454425.00,United States,,822511,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$34.50,-0.45,-1.288%,5279389376.00,,2021,302122,Technology,Computer Software: Prepackaged Software
PXD,Pioneer Natural Resources Company Common Stock,$149.67,-0.61,-0.406%,36513350265.00,United States,,3519968,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$7.75,1.53,24.598%,406365182.00,United States,2000,8874922,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.72,0.0198,2.828%,15523117.00,Greece,,271073,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$17.28,0.10,0.582%,0.00,Greece,,876,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.2501,-0.0099,-3.808%,0.00,Greece,,7600,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$36.95,-0.85,-2.249%,6432174119.00,United States,2021,420251,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.11,-0.08,-0.785%,57910080.00,United States,2002,2605,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$9.48,0.38,4.176%,177812284.00,Israel,2020,33009,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$288.66,0.19,0.066%,339184780419.00,United States,,8911799,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$4.20,0.06,1.449%,704599161.00,Canada,,87765,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$23.45,-0.03,-0.128%,0.00,United States,,201,Finance,Trusts Except Educational Religious and Charitable
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$11.18,-0.08,-0.71%,250219580.00,United States,2002,36667,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.885,0.0178,2.053%,33361332.00,United States,2015,84781,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$10.91,-0.15,-1.356%,790000082.00,United States,2007,32631,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$127.53,1.96,1.561%,4662980521.00,United States,1993,302495,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$87.01,-0.09,-0.103%,1827800885.00,United States,,257561,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$86.56,0.06,0.069%,1818347829.00,United States,,7451,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$146.69,0.75,0.514%,165466320000.00,United States,1991,7820509,Technology,Computer peripheral equipment
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF,$48.1645,-0.1359,-0.281%,,,2021,6236,,
QCRH,QCR Holdings Inc. Common Stock,$51.95,0.72,1.405%,819207914.00,United States,,79939,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.70,0.04,2.41%,430249937.00,China,2017,724563,Technology,Computer Software: Prepackaged Software
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF December,$22.515,-0.065,-0.288%,,United States,2020,37369,,
QDEL,Quidel Corporation Common Stock,$128.95,-1.04,-0.80%,5368544273.00,United States,,587255,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,430260924.00,United States,2020,861057,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.542,0.074,0.707%,0.00,United States,2020,5010,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.60,-0.155,-8.832%,0.00,United States,2020,55987,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$22.80,0.93,4.252%,3474628823.00,China,2018,2278874,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.71,-0.07,-0.716%,244267188.00,,2021,65697,,
QGEN,Qiagen N.V. Common Shares ,$55.82,-0.22,-0.393%,12762573160.00,Netherlands,,1291758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$2.21,-0.07,-3.07%,115791867.00,China,2020,4763,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.53,-0.05,-0.76%,216159514.00,United States,,47941,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$9.56,0.11,1.164%,596838773.00,Cyprus,2013,247105,Miscellaneous,Business Services
QJUN,FT Cboe Vest Nasdaq-100 Buffer ETF June,$20.94,-0.0093,-0.044%,,United States,2021,6507,Finance,Major Banks
QK,Q&K International Group Limited American Depositary Shares,$0.7711,-0.0082,-1.052%,44325056.00,China,2019,168713,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.57,0.29,22.656%,45528165.00,United States,2015,11020675,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.13,-0.01,-0.242%,147647500.00,China,2021,18340,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$117.38,1.29,1.111%,4571356001.00,United States,2012,271423,Technology,EDP Services
QMAR,FT Cboe Vest Nasdaq-100 Buffer ETF - March,$22.205,0.01,0.045%,,United States,2021,2981,,
QMCO,Quantum Corporation Common Stock,$6.24,0.13,2.128%,363247354.00,United States,,207015,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$17.91,0.11,0.618%,969336966.00,United States,2010,193419,Technology,Advertising
QPFF,American Century ETF Trust American Century Quality Preferred ETF,$41.6535,-0.0428,-0.103%,,,2021,1744,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$30.25,0.10,0.332%,1272494988.00,United States,,77530,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.66,0.05,0.756%,125214833.00,United States,,47843,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$11.03,-0.05,-0.451%,4492069947.00,United States,,6276746,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$11.02,-0.0801,-0.722%,4487997354.00,United States,,4465,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$108.00,0.00,0.00%,0.00,United States,,49138,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$188.03,-2.80,-1.467%,20897941134.00,United States,,843033,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$22.00,0.60,2.804%,9122239830.00,United States,2020,4623635,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$9.72,0.28,2.966%,1325814415.00,United States,2020,588833,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$2.25,0.01,0.446%,0.00,United States,2020,23558,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$64.21,0.27,0.422%,19805557677.00,Canada,2014,924369,,
QTAP,Innovator Growth Accelerated Plus ETF - April,$29.18,0.015,0.051%,,,2021,30578,,
QTJL,Innovator Growth Accelerated Plus ETF - July,$27.0671,-0.0301,-0.111%,,,2021,730,,
QTNT,Quotient Limited Ordinary Shares,$3.07,0.03,0.987%,311878614.00,Switzerland,2014,594711,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$51.05,0.83,1.653%,1864490982.00,United States,2017,235690,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$1.40,0.06,4.478%,402488453.00,China,2018,803110,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$88.09,0.89,1.021%,4973909091.00,,2014,292015,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.14,-0.01,-0.241%,226143530.00,United States,,180300,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$7.56,-0.04,-0.526%,220425521.00,United States,,287251,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$6.09,0.12,2.01%,70290646.00,United States,1999,39699,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.93,0.19,6.934%,51687374.00,United States,,428153,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$7.26,0.04,0.554%,683260467.00,,2014,2014039,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$29.00,0.29,1.01%,1336127817.00,Netherlands,2014,567504,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.05,-0.34,-1.288%,0.00,United States,2019,87680,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.99,-0.4996,-1.886%,0.00,United States,2018,35197,,
R,Ryder System Inc. Common Stock,$79.49,-1.41,-1.743%,4274463385.00,United States,,382571,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$22.09,0.17,0.776%,969594227.00,,2016,199154,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.44,0.07,1.602%,729803573.00,,2021,987132,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.75,0.00,0.00%,187068375.00,United States,2021,11,,
RACE,Ferrari N.V. Common Shares,$217.40,-0.19,-0.087%,53847094015.00,,2015,133103,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$17.74,0.56,3.26%,977240045.00,United States,,2462686,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.41,-0.04,-0.349%,496164592.00,Israel,,209247,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$17.88,0.37,2.113%,1353311113.00,United States,,440077,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.28,-0.02,-0.377%,83027588.00,United States,2005,406263,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$17.53,0.42,2.455%,463962057.00,United States,2021,30558,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.75,-0.12,-1.216%,175195313.00,Cayman Islands,2021,2656,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.16,-0.07,-0.684%,0.00,Cayman Islands,2021,1400,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.67,-0.005,-0.741%,0.00,Cayman Islands,2021,9437,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$49.00,0.06,0.123%,3328187016.00,United States,2018,566198,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$17.8303,0.00,0.00%,46040848.00,United States,,164,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$18.44,0.78,4.417%,932177847.00,United States,2021,160055,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$32.70,0.61,1.901%,964269601.00,United States,2019,178883,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$96.29,0.50,0.522%,6531934217.00,United States,2014,429964,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.27,0.01,0.794%,22866228.00,United States,,460882,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$58.35,0.33,0.569%,2095794119.00,United States,,140462,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$62.59,-0.41,-0.651%,6908149431.00,Canada,,458041,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.78,0.02,0.205%,702937500.00,United States,2020,298093,Finance,Business Services
RBB,RBB Bancorp Common Stock,$25.74,0.48,1.90%,498162616.00,United States,2017,285149,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.53,-0.08,-1.21%,967187267.00,United States,,298326,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$149.42,-3.13,-2.052%,6080952016.00,United States,,230988,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$50.13,0.23,0.461%,1022594852.00,United States,1998,24247,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.50,0.03,0.317%,23233970.00,United States,2007,1382,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.77,0.07,0.654%,119905533.00,United States,2019,2277,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$82.05,0.18,0.22%,47191240143.00,,2021,4759446,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$29.00,0.11,0.381%,483698743.00,United States,,21955,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$15.31,0.05,0.328%,1090554066.00,United States,2013,419307,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$24.99,0.00,0.00%,,United States,,100,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.32,0.0053,0.021%,,United States,,10035,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.97,0.07,0.26%,0.00,United States,2017,109139,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$2.79,0.06,2.198%,134601371.00,United States,,262854,Technology,Retail: Computer Software & Peripheral Equipment
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$27.30,0.98,3.723%,0.00,United States,2019,9177,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$26.35,0.47,1.816%,,United States,2021,4702,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$20.21,0.08,0.397%,503145411.00,United States,,112489,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.4794,0.0394,1.615%,14757277.00,United States,,21832,Finance,Investment Managers
